"State Code","County Code","Site Number","Parameter Code","POC","Latitude","Longitude","Datum","Parameter Name","Duration Description","Pollutant Standard","Date (Local)","Year","Day In Year (Local)","Units of Measure","Exceptional Data Type","Nonreg Observation Count","Observation Count","Observation Percent","Nonreg Arithmetic Mean","Arithmetic Mean","Nonreg First Maximum Value","First Maximum Value","First Maximum Hour","AQI","Daily Criteria Indicator","Tribe Name","State Name","County Name","City Name","Local Site Name","Address","MSA or CBSA Name","Data Source"
"09","003","0025","85101","3","41.771444","-72.679923","WGS84","PM10 - LC","1 HOUR","","2014-09-11","2014","254","Micrograms/cubic meter (LC)","None","","22","92.0000","","26.409091","","42","12",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","68103","1","41.771444","-72.679923","WGS84","Ambient Min Temperature","24 HOUR","","2014-09-11","2014","254","Degrees Centigrade","None","","1","100.0000","","16.1","","16.1","0",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","68101","1","41.771444","-72.679923","WGS84","Sample Flow Rate- CV","24 HOUR","","2014-09-11","2014","254","Percent","None","","1","100.0000","","0","","0","0",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","61104","1","41.771444","-72.679923","WGS84","Wind Direction - Resultant","1 HOUR","","2014-09-11","2014","254","Degrees Compass","None","","24","100.0000","","193.625","","360","22",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42603","1","41.771444","-72.679923","WGS84","Oxides of nitrogen (NOx)","1 HOUR","","2014-09-12","2014","255","Parts per billion","None","","24","100.0000","","5.083333","","13","5",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","88502","3","41.771444","-72.679923","WGS84","Acceptable PM2.5 AQI & Speciation Mass","1 HOUR","","2014-09-12","2014","255","Micrograms/cubic meter (LC)","None","","24","100.0000","","3.041667","","8","7",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","88502","3","41.771444","-72.679923","WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2014-09-12","2014","255","Micrograms/cubic meter (LC)","None","","1","100.0000","","3","","3","23","13","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42602","1","41.771444","-72.679923","WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 Annual 1971","2014-09-12","2014","255","Parts per billion","None","","24","100.0000","","3.333333","","7","5","7","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42602","1","41.771444","-72.679923","WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour","2014-09-12","2014","255","Parts per billion","None","","24","100.0000","","3.333333","","7","5","7","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42101","1","41.771444","-72.679923","WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2014-09-12","2014","255","Parts per million","None","","23","96.0000","","0.16913","","0.23","6",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42101","1","41.771444","-72.679923","WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2014-09-12","2014","255","Parts per million","None","","24","100.0000","","0.204167","","0.3","0","3","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","61103","1","41.771444","-72.679923","WGS84","Wind Speed - Resultant","1 HOUR","","2014-09-12","2014","255","Knots","None","","24","100.0000","","4","","7","9",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","62101","1","41.771444","-72.679923","WGS84","Outdoor Temperature","1 HOUR","","2014-09-12","2014","255","Degrees Fahrenheit","None","","24","100.0000","","65.375","","74","14",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","64101","1","41.771444","-72.679923","WGS84","Barometric pressure","1 HOUR","","2014-09-12","2014","255","Millibars","None","","24","100.0000","","1017.458333","","1022","22",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42601","1","41.771444","-72.679923","WGS84","Nitric oxide (NO)","1 HOUR","","2014-09-12","2014","255","Parts per billion","None","","24","100.0000","","1.333333","","5","5",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","85101","3","41.771444","-72.679923","WGS84","PM10 - LC","1 HOUR","","2014-09-12","2014","255","Micrograms/cubic meter (LC)","None","","24","100.0000","","9.208333","","24","9",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","61104","1","41.771444","-72.679923","WGS84","Wind Direction - Resultant","1 HOUR","","2014-09-12","2014","255","Degrees Compass","None","","24","100.0000","","159.625","","360","0",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42603","1","41.771444","-72.679923","WGS84","Oxides of nitrogen (NOx)","1 HOUR","","2014-09-13","2014","256","Parts per billion","None","","24","100.0000","","9.416667","","37","12",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","61104","1","41.771444","-72.679923","WGS84","Wind Direction - Resultant","1 HOUR","","2014-09-13","2014","256","Degrees Compass","None","","24","100.0000","","126.5","","350","9",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","85101","3","41.771444","-72.679923","WGS84","PM10 - LC","1 HOUR","","2014-09-13","2014","256","Micrograms/cubic meter (LC)","None","","24","100.0000","","9.125","","18","14",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42601","1","41.771444","-72.679923","WGS84","Nitric oxide (NO)","1 HOUR","","2014-09-13","2014","256","Parts per billion","None","","24","100.0000","","3.166667","","22","12",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","64101","1","41.771444","-72.679923","WGS84","Barometric pressure","1 HOUR","","2014-09-13","2014","256","Millibars","None","","24","100.0000","","1020.375","","1023","4",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","62101","1","41.771444","-72.679923","WGS84","Outdoor Temperature","1 HOUR","","2014-09-13","2014","256","Degrees Fahrenheit","None","","24","100.0000","","59.375","","68","12",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","61103","1","41.771444","-72.679923","WGS84","Wind Speed - Resultant","1 HOUR","","2014-09-13","2014","256","Knots","None","","24","100.0000","","3.0375","","5.4","1",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42101","1","41.771444","-72.679923","WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2014-09-13","2014","256","Parts per million","None","","24","100.0000","","0.2","","0.3","16","3","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42101","1","41.771444","-72.679923","WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2014-09-13","2014","256","Parts per million","None","","23","96.0000","","0.210435","","0.38","12",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42602","1","41.771444","-72.679923","WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour","2014-09-13","2014","256","Parts per billion","None","","24","100.0000","","5.625","","14","12","13","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42602","1","41.771444","-72.679923","WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 Annual 1971","2014-09-13","2014","256","Parts per billion","None","","24","100.0000","","5.625","","14","12","13","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","88502","3","41.771444","-72.679923","WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2014-09-13","2014","256","Micrograms/cubic meter (LC)","None","","1","100.0000","","6","","6","23","25","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","88502","3","41.771444","-72.679923","WGS84","Acceptable PM2.5 AQI & Speciation Mass","1 HOUR","","2014-09-13","2014","256","Micrograms/cubic meter (LC)","None","","24","100.0000","","6.041667","","11","21",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","68101","1","41.771444","-72.679923","WGS84","Sample Flow Rate- CV","24 HOUR","","2014-09-14","2014","257","Percent","None","","1","100.0000","","0","","0","0",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","68103","1","41.771444","-72.679923","WGS84","Ambient Min Temperature","24 HOUR","","2014-09-14","2014","257","Degrees Centigrade","None","","1","100.0000","","9","","9","0",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","68102","1","41.771444","-72.679923","WGS84","Sample Volume","24 HOUR","","2014-09-14","2014","257","Cubic meter","None","","1","100.0000","","24","","24","0",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","68109","1","41.771444","-72.679923","WGS84","Elapsed Sample Time","24 HOUR","","2014-09-14","2014","257","Minutes","None","","1","100.0000","","1439","","1439","0",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","64101","1","41.771444","-72.679923","WGS84","Barometric pressure","1 HOUR","","2014-09-14","2014","257","Millibars","None","","24","100.0000","","1021.083333","","1023","6",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","68107","1","41.771444","-72.679923","WGS84","Sample Max Baro Pressure","24 HOUR","","2014-09-14","2014","257","Millimeters (mercury)","None","","1","100.0000","","766","","766","0",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","88101","1","41.771444","-72.679923","WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 Annual 2012","2014-09-14","2014","257","Micrograms/cubic meter (LC)","None","","1","100.0000","","1.6","","1.6","0","7","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","68106","1","41.771444","-72.679923","WGS84","Sample Min Baro Pressure","24 HOUR","","2014-09-14","2014","257","Millimeters (mercury)","None","","1","100.0000","","762","","762","0",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","68108","1","41.771444","-72.679923","WGS84","Average Ambient Pressure","24 HOUR","","2014-09-14","2014","257","Millimeters (mercury)","None","","1","100.0000","","764","","764","0",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","68104","1","41.771444","-72.679923","WGS84","Ambient Max Temperature","24 HOUR","","2014-09-14","2014","257","Degrees Centigrade","None","","1","100.0000","","20.6","","20.6","0",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","85101","3","41.771444","-72.679923","WGS84","PM10 - LC","1 HOUR","","2014-09-14","2014","257","Micrograms/cubic meter (LC)","None","","24","100.0000","","3.125","","8","0",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","61104","1","41.771444","-72.679923","WGS84","Wind Direction - Resultant","1 HOUR","","2014-09-14","2014","257","Degrees Compass","None","","24","100.0000","","202.375","","359","8",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42101","1","41.771444","-72.679923","WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2014-09-14","2014","257","Parts per million","None","","23","96.0000","","0.169565","","0.24","20",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42101","1","41.771444","-72.679923","WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2014-09-14","2014","257","Parts per million","None","","24","100.0000","","0.1875","","0.2","0","2","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42602","1","41.771444","-72.679923","WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 Annual 1971","2014-09-14","2014","257","Parts per billion","None","","22","92.0000","","3.090909","","9","19","8","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42602","1","41.771444","-72.679923","WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour","2014-09-14","2014","257","Parts per billion","None","","22","92.0000","","3.090909","","9","19","8","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","88101","1","41.771444","-72.679923","WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 2012","2014-09-14","2014","257","Micrograms/cubic meter (LC)","None","","1","100.0000","","1.6","","1.6","0","7","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
